"name","business_id","rating","location_label","location_svm","location_logr","service_label","service_svm","service_logr","price_label","price_svm","price_logr","review_counts"
"Yoshi's Restaurant","L19_1cG2ALVjdBQ456h26A",2.9524,0.1304,0.2174,0.2174,-0.2609,-0.2609,-0.3478,0.3478,0.2609,0.4348,23
"Chipotle Mexican Grill","K2_Hmmo5crTYWiT_1sWnfQ",3.3529,-0.0500,0.0500,0.2500,-0.2500,-0.2500,-0.2500,-0.0250,0.0250,0.0250,40
"In-N-Out Burger","byFWmwlVSmUj-AmM6NZYvw",4.0328,0.2286,0.2286,0.2286,0.0571,0.1143,0.1143,0.1429,0.1429,0.1429,35
"Chipotle Mexican Grill","R2IWbpUgJQ3NRRjKQy6O_Q",3.8889,0.3125,0.1875,0.3125,0.5000,0.0000,0.0000,0.1250,0.1250,0.1250,16
"Chipotle Mexican Grill","XA-mMT47rFZNEllPBCYWQQ",2.8511,-0.1892,0.0811,0.2973,-0.1081,0.0541,0.0541,-0.0270,0.0270,0.0811,37
"Chipotle Mexican Grill","QJ4iodv1xkUYBSZ9y1MWVg",3.8696,0.0909,0.0909,0.0909,0.0909,0.0909,0.0909,-0.0909,-0.0909,0.0909,11
"Sonic Drive-In","BtX9mA5dYDzULGVPC4-I-A",3.1071,0.1500,0.1500,0.1500,-0.3500,-0.3500,-0.3500,0.2000,0.2000,0.2000,20
"Chipotle Mexican Grill","WcGTSRku3mrVK7V9GKq4UQ",3.6667,0.2222,0.2222,0.2222,0.0556,0.0556,0.1667,0.1111,0.0000,0.2222,18
"Chipotle Mexican Grill","JGTPb06Ix_v7uq3HADzq8w",3.7941,0.0588,0.1765,0.1765,0.1176,0.3529,0.1176,0.1176,0.1176,0.1176,17
"Chick Fil-A","LFOfaMvC6g7huKW5e35nsQ",3.6538,0.1818,0.3636,0.3636,0.4545,0.2727,0.4545,-0.1818,-0.0909,-0.1818,22
"Goodcents Subs & Pastas","ff_QnODW0vqNWZPSTVQTsQ",4.0769,0.1053,0.1053,0.1053,0.1579,0.0526,0.0526,0.3158,0.2105,0.2105,19
"Tokyo Express","EuNV8_SReV_3KeET2Ums6A",3.2093,-0.4000,0.2400,0.4000,-0.2800,-0.3600,-0.2800,-0.0400,0.1200,0.1200,25
"Sonic Drive-In","kIco4kv-FHT6QqdkDQ2cow",3.0455,0.0588,0.0588,0.0588,-0.2941,-0.1765,-0.1765,0.1765,0.1765,0.1765,17
"Fatburger","ZDXZGMpA4IhIqmMIMdeHlA",2.9268,0.2381,0.1429,0.4286,-0.1905,-0.2857,-0.2857,-0.0952,0.0000,0.0000,21
"Whataburger","6pd0Z40VifMh6ETJrOw_0g",3.8571,0.1667,0.1667,0.1667,-0.6667,-0.8333,-0.6667,0.0833,-0.0833,-0.0833,12
"In-N-Out Burger","3Q7vtF_cdHGyp2JOlKcu-Q",4.2297,0.0698,0.2558,0.3023,0.0698,0.0233,0.0698,0.0930,0.0930,0.0930,43
"Popeyes","D0tHnskAgaRjCBdoXVev_g",3.619,0.1111,0.1111,0.1111,0.3333,0.1111,0.1111,0.2222,0.2222,0.2222,9
"In-N-Out Burger","g9jX2oXQr8zrOQgynYnYjQ",4.0093,0.1500,0.1833,0.1833,0.2000,0.1333,0.1333,0.1500,0.1833,0.1833,60
"In-N-Out Burger","EzwpoKQrHgDHwpuCUw074Q",3.9512,0.1739,0.1739,0.2609,-0.0435,-0.0435,0.0435,0.2174,0.1304,0.1304,23
"Fatburger","jN2NAKO5Rn5IT8udZ0imdg",3.5385,-0.1176,0.3529,0.3529,-0.5294,-0.2941,-0.4118,-0.1176,0.2353,0.1176,17
"Chipotle Mexican Grill","Nh9BjVPHdrZMn2naUxO6hg",2.4146,-0.1481,-0.0741,0.2222,-0.4815,-0.4074,-0.3333,0.0741,0.0741,0.0741,27
"Chick-fil-A","DAIBZ-I6i5wEUsxEolzXBA",4.4545,0.2333,0.2333,0.2333,0.7000,0.7667,0.7000,-0.0667,-0.0667,0.0000,30
"Chick-Fil-A","nvuw2UgZV-Y-WEmHOaLRkg",4.7619,0.3333,0.3333,0.3333,0.5333,0.5333,0.4000,0.2667,0.1333,0.2667,15
"Ichi Bowl","mM4JGpza3KkegHYUN7T79w",3.5484,0.0833,0.1667,0.2500,0.0417,-0.0417,-0.1250,0.3333,0.3333,0.4167,24
"Freddy's Frozen Custard & Steakburgers","cRwNwAGQ8Pc_-orLefrwRw",4.1552,0.0667,0.0667,0.1111,0.0667,0.1111,0.1556,0.1333,0.1333,0.1778,45
"Wienerschnitzel","zxjMiqlfUuIQRltSuj9FpQ",2.8261,0.2857,0.1905,0.1905,-0.3810,-0.0952,-0.1905,0.2381,0.2381,0.2381,21
"Chipotle Mexican Grill","obkBJENTOXC3YpS_VWiPyw",3.64,0.1176,0.1176,0.1176,-0.0588,0.0588,0.0588,-0.0588,0.0588,0.1765,17
"Fatburger","wn7GiuOQ_0VrPXNc1wVTDA",2.8261,-0.3000,0.0000,0.3000,-0.5000,-0.5000,-0.5000,-0.1500,-0.1500,-0.1500,20
"Chipotle Mexican Grill","WjOz_BVfAkunjIA2yTthyg",4.0952,0.3333,0.3333,0.3333,0.4167,0.4167,0.4167,0.0833,0.0833,0.0833,12
"Whataburger","YSOaPUm5EORusVSPB6_Zag",3.619,0.1538,0.1538,0.1538,-0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,13
"Chick-Fil-A","j-_jKQ-5IE4hqQzA-hsApw",4.1636,0.1714,0.1714,0.1714,0.0857,0.2571,0.3143,0.1429,0.1429,0.1429,35
"Chipotle Mexican Grill","Evi6u84U3F6VhgriCDhQUg",3.6207,-0.0909,0.2727,0.4545,-0.1364,0.2273,0.1364,0.0909,0.0000,0.0000,22
"Whataburger","2xczXFsc4GeilxL8B8R3Vg",2.6207,0.0500,0.0500,0.0500,-0.3500,-0.2500,-0.3500,-0.0500,0.0500,-0.0500,20
"In-N-Out Burger","1OA1jo0GlK9sf68f00w8ZQ",4.2587,0.1628,0.2248,0.2713,0.1473,-0.0233,0.0078,0.2403,0.2558,0.2558,129
"Chick-Fil-A","5nddZwZzT7pvC5vBjKRzoA",4.0625,0.1212,0.1818,0.1818,0.5455,0.6061,0.6061,-0.0303,-0.0303,-0.0303,33
"In-N-Out Burger","X6mWr96ibKdXQSA6mpH90g",4.1493,0.0667,0.0667,0.1111,0.5333,0.2667,0.2667,0.1556,0.2444,0.2444,45
"Firehouse Subs","yTFdhqH9eLzaP05xXQa2rw",4.1563,0.2000,0.1667,0.2000,0.1833,0.0833,0.1167,-0.0833,0.0167,0.1167,60
"The Codfather","58P3oSd8P2QNzHrQmRqQZw",3.6579,0.1212,0.1212,0.1818,-0.0606,-0.3030,-0.2424,0.0303,0.1212,0.1818,66
"In-N-Out Burger","eZyqa81qS0LuH0Bv8vfvrw",4.28,0.2564,0.1026,0.2051,0.1795,0.0256,-0.0769,0.2308,0.2308,0.2308,39
"Chick-Fil-A","cWBqZThx4RWNzPJbJ_oXOg",3.8889,0.0526,0.0526,0.1579,0.2632,0.2632,0.3684,-0.2105,-0.1053,0.0000,19
"In-N-Out Burger","yyahaWDdm1Hes99IZkSJPg",4.0811,0.2105,0.2632,0.2632,0.2895,-0.0789,-0.1316,0.1579,0.0000,0.1053,38
"Jersey Mike's Subs","vA9dAPd9fQt_3HqZylKfVA",3.5323,0.0500,0.2000,0.2500,-0.1750,0.0750,0.0750,-0.0750,-0.0750,-0.0250,40
"Chipotle Mexican Grill","CMI3SF1-YwAEfUXYkKS53Q",3.1739,0.0938,0.2813,0.4063,-0.2813,-0.2813,-0.2188,-0.0313,0.0313,0.0313,32
"Culver's","Y_Y91oeUrIwYa18F8ey5NQ",3.9406,0.1429,0.2245,0.2653,0.0408,0.0408,0.0816,0.1837,0.0612,0.2653,49
"Jersey Mike's Subs","azLb_kP6VHKSF0dMTfc3rA",3.4545,0.1000,0.0333,0.1667,-0.1667,-0.0333,-0.1000,-0.1333,0.0000,0.0000,30
"In-N-Out Burger","LaRo1F0bOEZo4p11bfkshA",3.7241,0.1176,0.1176,0.1176,-0.0588,0.0588,0.0588,0.1176,0.1176,0.1176,17
"Louisiana Fried Chicken","M6SQ1dITqcuj-sAvg8_ITg",3.8148,0.1333,0.1333,0.1333,0.1333,0.0000,0.0000,0.2000,0.0667,0.2000,15
"Pei Wei","pAu8UuWTLTLai61TW8-tZw",3.2143,0.0667,0.0667,0.0667,-0.1667,-0.0333,-0.1667,0.0667,0.2667,0.3333,30
